,PRICE,Min_Max,zscore
2684,0.0,0.0,-0.6842526994556415
2685,0.0,0.0,-0.6842526994556415
2686,,,
2687,,,
2688,325000.0,0.029545454545454545,-0.10149770121802655
2689,,,
2690,,,
2691,0.0,0.0,-0.6842526994556415
2692,497510.0,0.04522818181818182,0.20782865184649946
2693,315000.0,0.028636363636363637,-0.1194286242407224
2694,130730.0,0.011884545454545455,-0.4498417427799387
2695,150000.0,0.013636363636363636,-0.41528885411520383
2696,394485.0,0.03586227272727273,0.02309531740517552
2697,,,
2698,115000.0,0.010454545454545454,-0.47804708469463925
2699,140000.0,0.012727272727272728,-0.43321977713789966
2700,0.0,0.0,-0.6842526994556415
2701,0.0,0.0,-0.6842526994556415
2702,169000.0,0.015363636363636364,-0.3812201003720817
2703,166000.0,0.01509090909090909,-0.3865993772788905
2704,259000.0,0.023545454545454546,-0.21984179316781913
2705,,,
2706,,,
2707,115000.0,0.010454545454545454,-0.47804708469463925
2708,292400.0,0.026581818181818182,-0.159952510272015
2709,98000.0,0.00890909090909091,-0.5085296538332222
2710,,,
2711,399000.0,0.036272727272727276,0.031191129149922694
2712,,,
2713,25000.0,0.0022727272727272726,-0.6394253918989019
2714,,,
2715,449000.0,0.040818181818181816,0.12084574426340192
2716,399800.0,0.03634545454545455,0.03262560299173836
2717,,,
2718,79950.0,0.007268181818181819,-0.5408949698891882
2719,130714.0,0.011883090909090909,-0.44987043225677503
2720,110500.0,0.010045454545454545,-0.4861160000548524
2721,147500.0,0.013409090909090909,-0.4197715848708778
2722,0.0,0.0,-0.6842526994556415
2723,,,
2724,0.0,0.0,-0.6842526994556415
2725,,,
2726,,,
2727,0.0,0.0,-0.6842526994556415
2728,162000.0,0.014727272727272728,-0.3937717464879688
2729,177000.0,0.01609090909090909,-0.36687536195392506
2730,350000.0,0.031818181818181815,-0.05667039366128694
2731,101035.0,0.009185,-0.5030876186958341
2732,260000.0,0.023636363636363636,-0.21804870086554953
2733,0.0,0.0,-0.6842526994556415
2734,,,
2735,,,
2736,,,
2737,292000.0,0.026545454545454546,-0.16066974719292285
2738,0.0,0.0,-0.6842526994556415
2739,0.0,0.0,-0.6842526994556415
2740,399900.0,0.03635454545454545,0.03280491222196532
2741,0.0,0.0,-0.6842526994556415
2742,0.0,0.0,-0.6842526994556415
2743,605000.0,0.055,0.40056814341745706
2744,129000.0,0.011727272727272727,-0.4529437924628651
2745,0.0,0.0,-0.6842526994556415
2746,80000.0,0.007272727272727273,-0.5408053152740747
2747,245000.0,0.022272727272727274,-0.2449450853995933
2748,230000.0,0.02090909090909091,-0.27184146993363706
2749,0.0,0.0,-0.6842526994556415
2750,98000.0,0.00890909090909091,-0.5085296538332222
2751,0.0,0.0,-0.6842526994556415
2752,0.0,0.0,-0.6842526994556415
2753,230000.0,0.02090909090909091,-0.27184146993363706
2754,399900.0,0.03635454545454545,0.03280491222196532
2755,280000.0,0.025454545454545455,-0.18218685482015784
2756,0.0,0.0,-0.6842526994556415
2757,,,
2758,0.0,0.0,-0.6842526994556415
2759,0.0,0.0,-0.6842526994556415
2760,0.0,0.0,-0.6842526994556415
2761,258890.0,0.023535454545454547,-0.22003903332106878
2762,12000.0,0.001090909090909091,-0.6627355918284065
2763,0.0,0.0,-0.6842526994556415
2764,,,
2765,130000.0,0.011818181818181818,-0.4511507001605955
2766,0.0,0.0,-0.6842526994556415
2767,336500.0,0.030590909090909092,-0.08087713974192633
2768,,,
2769,139000.0,0.012636363636363637,-0.43501286944016926
2770,82010.0,0.0074554545454545455,-0.5372011997465128
2771,0.0,0.0,-0.6842526994556415
2772,,,
2773,195000.0,0.017727272727272727,-0.33459970051307253
2774,,,
2775,,,
2776,194400.0,0.017672727272727274,-0.33567555589443426
2777,226795.0,0.020617727272727274,-0.2775883307624111
2778,,,
2779,0.0,0.0,-0.6842526994556415
2780,356250.0,0.03238636363636364,-0.04546356677210204
2781,,,
2782,207000.0,0.018818181818181817,-0.3130825928858375
2783,,,
2784,221000.0,0.02009090909090909,-0.28797930065406335
2785,0.0,0.0,-0.6842526994556415
2786,0.0,0.0,-0.6842526994556415
2787,0.0,0.0,-0.6842526994556415
2788,0.0,0.0,-0.6842526994556415
2789,,,
2790,,,
2791,285000.0,0.02590909090909091,-0.17322139330880992
2792,114900.0,0.010445454545454546,-0.4782263939248662
2793,,,
2794,0.0,0.0,-0.6842526994556415
2795,110000.0,0.01,-0.4870125462059872
2796,89000.0,0.008090909090909091,-0.5246674845536484
2797,,,
2798,45000.0,0.004090909090909091,-0.6035635458535101
2799,300000.0,0.02727272727272727,-0.14632500877476617
2800,288890.0,0.026262727272727274,-0.16624626425298125
2801,,,
2802,0.0,0.0,-0.6842526994556415
2803,142000.0,0.012909090909090908,-0.4296335925333605
2804,,,
2805,,,
2806,366000.0,0.03327272727272727,-0.02798091682497359
2807,165000.0,0.015,-0.38839246958116
2808,61775.0,0.005615909090909091,-0.5734844224829379
2809,0.0,0.0,-0.6842526994556415
2810,379000.0,0.03445454545454545,-0.004670716895468994
2811,363725.0,0.03306590909090909,-0.0320602018126369
2812,327918.0,0.029810727272727273,-0.0962654578800039
2813,184955.0,0.01681409090909091,-0.3526113126893705
2814,,,
2815,,,
2816,,,
2817,0.0,0.0,-0.6842526994556415
2818,135910.0,0.012355454545454546,-0.44055352465418224
2819,0.0,0.0,-0.6842526994556415
2820,191534.0,0.01741218181818182,-0.3408145584327389
2821,215000.0,0.019545454545454546,-0.2987378544676808
2822,,,
2823,270000.0,0.024545454545454544,-0.2001177778428537
2824,247350.0,0.022486363636363638,-0.24073131848925977
2825,310000.0,0.028181818181818183,-0.1283940857520703
2826,224985.0,0.02045318181818182,-0.28083382782951904
2827,0.0,0.0,-0.6842526994556415
2828,165000.0,0.015,-0.38839246958116
2829,0.0,0.0,-0.6842526994556415
2830,243500.0,0.022136363636363638,-0.24763472385299767
2831,269900.0,0.024536363636363637,-0.20029708707308064
2832,309500.0,0.028136363636363636,-0.1292906319032051
2833,40550.0,0.0036863636363636365,-0.6115428065986098
2834,323250.0,0.029386363636363638,-0.10463561274699833
2835,129000.0,0.011727272727272727,-0.4529437924628651
2836,229000.0,0.02081818181818182,-0.27363456223590665
2837,0.0,0.0,-0.6842526994556415
2838,0.0,0.0,-0.6842526994556415
2839,243500.0,0.022136363636363638,-0.24763472385299767
2840,131144.0,0.011922181818181818,-0.4490994025667991
2841,299900.0,0.027263636363636365,-0.1465043180049931
2842,138795.0,0.012617727272727274,-0.4353804533621345
2843,0.0,0.0,-0.6842526994556415
2844,,,
2845,,,
2846,,,
2847,179000.0,0.016272727272727272,-0.3632891773493859
2848,,,
2849,238000.0,0.021636363636363638,-0.2574967315154804
2850,0.0,0.0,-0.6842526994556415
2851,93000.0,0.008454545454545454,-0.5174951153445702
2852,,,
2853,320000.0,0.02909090909090909,-0.11046316272937447
2854,0.0,0.0,-0.6842526994556415
2855,137500.0,0.0125,-0.4377025078935736
2856,81000.0,0.007363636363636364,-0.5390122229718052
2857,,,
2858,0.0,0.0,-0.6842526994556415
2859,114000.0,0.010363636363636363,-0.47984017699690884
2860,,,
2861,0.0,0.0,-0.6842526994556415
2862,0.0,0.0,-0.6842526994556415
2863,0.0,0.0,-0.6842526994556415
2864,,,
2865,0.0,0.0,-0.6842526994556415
2866,180000.0,0.016363636363636365,-0.3614960850471163
2867,206000.0,0.018727272727272728,-0.3148756851881071
2868,0.0,0.0,-0.6842526994556415
2869,,,
2870,474000.0,0.04309090909090909,0.16567305182014153
2871,644990.0,0.058635454545454546,0.4722739045852178
2872,0.0,0.0,-0.6842526994556415
2873,,,
2874,300000.0,0.02727272727272727,-0.14632500877476617
2875,90000.0,0.008181818181818182,-0.5228743922513789
2876,282800.0,0.02570909090909091,-0.17716619637380301
2877,0.0,0.0,-0.6842526994556415
2878,299900.0,0.027263636363636365,-0.1465043180049931
2879,268230.0,0.024384545454545454,-0.20329155121787085
2880,52000.0,0.0047272727272727275,-0.5910118997376231
2881,0.0,0.0,-0.6842526994556415
2882,0.0,0.0,-0.6842526994556415
2883,293000.0,0.026636363636363635,-0.15887665489065325
2884,0.0,0.0,-0.6842526994556415
2885,,,
2886,359900.0,0.03271818181818182,-0.03891877986881805
2887,325000.0,0.029545454545454545,-0.10149770121802655
2888,325000.0,0.029545454545454545,-0.10149770121802655
2889,250000.0,0.022727272727272728,-0.2359796238882454
2890,235000.0,0.021363636363636362,-0.26287600842228914
2891,,,
2892,0.0,0.0,-0.6842526994556415
2893,201370.0,0.018306363636363638,-0.32317770254761524
2894,,,
2895,118270.0,0.010751818181818182,-0.4721836728662177
2896,0.0,0.0,-0.6842526994556415
2897,369900.0,0.03362727272727273,-0.020987856846122213
2898,,,
2899,120532.0,0.010957454545454546,-0.4681276980784839
2900,0.0,0.0,-0.6842526994556415
2901,148000.0,0.013454545454545455,-0.41887503871974296
2902,155000.0,0.014090909090909091,-0.4063233926038559
2903,,,
2904,265000.0,0.02409090909090909,-0.20908323935420162
2905,,,
2906,,,
2907,239900.0,0.02180909090909091,-0.2540898561411682
2908,155000.0,0.014090909090909091,-0.4063233926038559
2909,475300.0,0.04320909090909091,0.168004071813092
2910,351600.0,0.03196363636363636,-0.053801445977655606
2911,230000.0,0.02090909090909091,-0.27184146993363706
2912,85000.0,0.007727272727272728,-0.5318398537627268
2913,144380.0,0.013125454545454546,-0.4253660328539589
2914,270000.0,0.024545454545454544,-0.2001177778428537
2915,149900.0,0.013627272727272727,-0.4154681633454308
2916,,,
2917,314000.0,0.028545454545454544,-0.12122171654299198
2918,82000.0,0.007454545454545454,-0.5372191306695355
2919,55000.0,0.005,-0.5856326228308143
2920,0.0,0.0,-0.6842526994556415
2921,,,
2922,0.0,0.0,-0.6842526994556415
2923,107000.0,0.009727272727272727,-0.49239182311279595
2924,64000.0,0.005818181818181818,-0.5694947921103881
2925,138500.0,0.01259090909090909,-0.43590941559130403
2926,,,
2927,0.0,0.0,-0.6842526994556415
2928,140000.0,0.012727272727272728,-0.43321977713789966
2929,368310.0,0.033482727272727275,-0.02383887360673085
2930,,,
2931,345000.0,0.031363636363636364,-0.06563585517263486
2932,88522.0,0.008047454545454545,-0.5255245826741334
2933,0.0,0.0,-0.6842526994556415
2934,0.0,0.0,-0.6842526994556415
2935,,,
2936,0.0,0.0,-0.6842526994556415
2937,0.0,0.0,-0.6842526994556415
2938,412000.0,0.037454545454545456,0.05450132907942729
2939,1100000.0,0.1,1.2881488330409014
2940,,,
2941,0.0,0.0,-0.6842526994556415
2942,299900.0,0.027263636363636365,-0.1465043180049931
2943,699500.0,0.06359090909090909,0.5700153659819328
2944,,,
2945,0.0,0.0,-0.6842526994556415
2946,415000.0,0.03772727272727273,0.05988060598623604
2947,0.0,0.0,-0.6842526994556415
2948,,,
2949,,,
2950,,,
2951,435500.0,0.03959090909090909,0.09663899818276252
2952,312840.0,0.02844,-0.12330170361362469
2953,,,
2954,340000.0,0.03090909090909091,-0.07460131668398279
2955,140000.0,0.012727272727272728,-0.43321977713789966
2956,380000.0,0.034545454545454546,-0.00287762459319941
2957,,,
2958,,,
2959,,,
2960,189900.0,0.017263636363636363,-0.3437444712546474
2961,,,
2962,105000.0,0.009545454545454546,-0.49597800771733513
2963,0.0,0.0,-0.6842526994556415
2964,260000.0,0.023636363636363636,-0.21804870086554953
2965,,,
2966,,,
2967,0.0,0.0,-0.6842526994556415
2968,150000.0,0.013636363636363636,-0.41528885411520383
2969,,,
2970,,,
2971,224000.0,0.020363636363636365,-0.28260002374725457
2972,,,
2973,0.0,0.0,-0.6842526994556415
2974,240470.0,0.02186090909090909,-0.25306779352887454
2975,242535.0,0.022048636363636364,-0.24936505792468783
2976,310000.0,0.028181818181818183,-0.1283940857520703
2977,375000.0,0.03409090909090909,-0.011843086104547332
2978,0.0,0.0,-0.6842526994556415
2979,299900.0,0.027263636363636365,-0.1465043180049931
2980,0.0,0.0,-0.6842526994556415
2981,0.0,0.0,-0.6842526994556415
2982,107100.0,0.009736363636363637,-0.492212513882569
2983,0.0,0.0,-0.6842526994556415
2984,155000.0,0.014090909090909091,-0.4063233926038559
2985,272000.0,0.024727272727272726,-0.1965315932383145
2986,252000.0,0.02290909090909091,-0.2323934392837062
2987,146000.0,0.013272727272727273,-0.42246122332428215
2988,,,
2989,0.0,0.0,-0.6842526994556415
2990,,,
2991,0.0,0.0,-0.6842526994556415
2992,,,
2993,889000.0,0.08081818181818182,0.9098063572620191
2994,149000.0,0.013545454545454546,-0.4170819464174734
2995,137713.0,0.012519363636363636,-0.4373205792331902
2996,,,
2997,73000.0,0.006636363636363636,-0.5533569613899618
2998,350000.0,0.031818181818181815,-0.05667039366128694
2999,,,
